Token de Estudiante;Pregunta 01;Pregunta 02;Pregunta 03;Pregunta 04;Pregunta 05;Pregunta 06;Pregunta 07;Pregunta 08;Pregunta 09;Pregunta 10;Pregunta 11;Pregunta 12
89154cc8-9d73-4101-a023-548f80865f12;D;D;-;E;C;E;B;C;D;-;E;D
3ac99d42-e203-41da-84ee-693777c5b9ae;A;-;C;A;C;D;E;D;-;E;-;D
a87adb6b-bf7d-4ab6-9113-8a12b0f587b6;D;B;D;A;D;A;A;-;D;A;C;E
cd29a81c-d8ab-4ff2-8e2d-fca12fedff78;D;E;E;D;E;-;A;-;E;D;A;C
9154f0a0-12f7-47ea-a9a6-90a519ef081d;A;-;B;A;B;C;C;E;E;E;E;E
85e653d4-24b9-4c5a-889c-159fb93d9275;C;D;C;-;-;E;A;E;E;D;D;A
eea51fa0-a061-4be0-b2d9-ba70810ff754;-;E;C;D;A;C;-;E;C;C;C;C
ba2dfafd-e03f-45f6-8be5-8b57c799efa9;A;E;D;E;A;-;C;-;D;E;E;D
708c698d-a3be-4642-aab7-748904adfe37;-;C;-;B;-;A;D;B;A;C;C;E
9607f4e5-8eb4-4a38-afdb-0f135445d104;-;B;-;D;E;E;C;D;E;-;B;B
edf382cb-6084-4436-90ee-b57c3dd5aaa9;A;B;B;C;-;C;D;D;A;A;B;B
efff169f-3472-4ba9-9a90-ac937ce05c54;B;E;C;D;A;E;B;C;A;C;-;A
7cb45442-9555-48a9-ac14-65fa280f8ec5;C;A;A;B;A;B;A;E;D;A;D;-
41096d42-5b9e-407c-88d4-ec7087c3099b;-;A;B;E;E;D;C;A;A;-;C;C
a4150089-3f38-4b51-a363-fe4810436af9;D;-;-;B;-;C;E;C;A;E;B;C
b15d93bb-652c-4621-a180-b02cf8199e93;E;A;D;A;E;E;C;C;B;B;A;E
86bdb8d8-a379-4198-8278-8da20db166ca;E;C;D;-;-;E;A;B;A;E;A;A
3744ae61-acef-49e2-94c3-bc8dc6268cb1;E;A;C;B;-;E;E;B;A;B;-;B
ff02f0b2-7b61-4d44-9130-1c63440b58e3;E;D;C;E;B;C;A;-;A;-;-;D
0c66c1d4-31aa-409d-9c79-02fa446e4fca;B;E;B;B;-;C;D;B;B;B;D;-
e77f8ed9-f682-4690-b894-4251ea861ab8;-;E;A;D;-;E;A;C;C;C;D;-
36acd121-cd1d-4979-b4ba-ed9828897d8b;B;-;-;C;-;A;E;D;C;A;D;C
26819e07-2666-4250-846c-c8839a60c4a3;E;-;E;E;C;E;E;D;E;A;B;D
dfe4859a-7727-4128-9acc-b2f6f0158b94;-;A;C;E;D;D;E;B;D;B;-;E
317657f0-4daf-42c5-8b68-72251a6ece7a;A;E;A;-;C;D;B;A;C;E;C;B
19d8c731-8866-45e4-b7c6-172d54810cd8;D;B;C;B;D;D;C;D;-;B;E;E
401d20e8-fa22-4a76-b9bf-23e7bd3aeda6;D;-;-;B;D;D;D;D;E;B;C;E
cb547c7f-81ec-44a0-aaab-8da2b76c9a01;-;D;A;B;E;B;E;B;C;-;C;D
5ceb6ab6-4cf6-4dd4-bad2-6a8af8b05561;E;B;-;E;B;B;D;A;-;C;C;D
b4989967-d7f6-478d-9daf-4718ea425dea;D;E;E;A;A;C;A;E;-;B;E;D
40fe2f1c-d8c3-4994-806b-bab28429440c;B;C;C;E;B;C;A;B;E;A;C;B
21fcc002-fbb4-44a0-a1a6-8be77b05bcfa;-;B;-;-;-;A;E;-;E;D;C;C
03666ff4-4b19-442d-83b2-44c890ca0dcb;D;C;E;E;C;D;B;D;C;B;C;C
58b395e8-aa22-4f89-808c-06e4180caf88;E;E;E;E;D;C;A;E;D;-;B;E
22c914a2-96fa-4081-a41e-b6362c965077;-;C;B;E;D;E;B;D;E;A;C;C
da7e970b-fa1e-47e3-842f-6253a72da87c;E;B;E;E;B;E;C;E;A;A;-;-
5b30cf56-2fda-4cab-ae51-2f863224f802;A;B;E;B;D;E;C;D;A;B;D;A
a5ae8874-9229-49b3-8287-63af4761f194;A;E;D;C;E;B;C;C;D;D;E;D
6e70c479-f704-4498-9346-e65b2a45c81e;A;C;B;E;C;B;E;-;-;-;C;D
11fec151-8924-4f4e-bd7a-da7cba491740;D;C;A;-;E;B;E;D;C;E;E;E
ccbdc3e0-84d9-48d4-9d8c-138e5810674a;A;-;E;D;B;D;B;C;E;B;B;B
18087766-0433-4cae-8fa4-8ceba3517f57;A;B;-;E;B;C;A;E;E;C;-;D
dd1c5205-eeff-48af-abf3-3919ff7c303c;D;D;C;E;A;B;E;E;E;B;B;-
4a05b08f-66f9-4bf1-a9ef-fd23fde4b859;A;A;A;C;A;B;-;D;-;B;C;B
9b445e37-29cd-4161-8887-b748c1c4e866;B;B;D;E;A;-;A;D;A;B;-;D
db6bd974-2645-4f4f-88ae-24cc7d0d2401;E;A;A;-;B;-;-;A;C;C;E;A
b563342a-ad2c-4b0b-8896-69c932028f55;D;A;C;C;-;C;C;B;C;A;D;B
12012abd-aeb1-49b6-92e3-073aba536f16;A;-;C;E;C;E;D;C;D;A;B;D
726774f0-6e06-4ce3-b5f8-54e87279be79;B;B;A;C;E;C;D;B;D;C;B;C
59c725e1-db9a-4c01-ae64-00f2f6e29668;A;B;E;E;-;B;A;B;A;D;-;B
d5d18f20-840f-4ddd-a91b-796acf87c9e6;C;E;B;D;D;A;-;C;D;-;E;C
7dbe10c0-5b9a-451b-b8c2-a3a1f7a32300;E;D;B;-;D;E;-;-;C;D;A;-
7f2fc2d3-f53a-4c9c-929a-9db5a0720177;-;-;D;B;C;E;D;-;-;C;E;B
bd4df4fd-904e-449d-ac8b-e334dcd26959;A;E;E;B;-;B;E;-;-;-;D;A
9d5e50ee-e1d1-4bb9-a72c-aaa125008e87;B;C;D;A;C;D;B;D;-;A;B;C
503ec767-4763-440d-9815-ce19a479ea64;D;D;D;E;C;B;D;A;C;E;-;-
47e4a355-cc24-4e98-b4a6-f2136eeccf8f;A;A;B;C;-;D;C;A;C;E;D;-
5cb75891-6df7-4579-b929-bf1c6dd7edfd;C;D;E;E;C;E;C;D;-;B;A;C
95a1aa7c-09cd-43f9-b6a2-f9c20c38173a;A;B;-;E;-;C;-;-;A;A;B;-
cd813837-3c41-4842-84af-a0c1fd45b271;D;E;C;D;A;C;B;D;B;E;-;D
5cd904ba-a7ca-4a4c-b685-fe03c8f3b9ed;D;B;E;A;-;-;-;B;E;C;-;C
bb22f7c1-4a65-44f1-9820-ee151860d0a6;-;-;-;C;B;D;B;B;-;D;B;C
7963d38d-04ca-4ea2-9b85-45097ccfe2cf;A;A;C;A;-;B;D;B;C;D;A;-
90663bbd-344a-438c-9c2a-d071dee708a7;A;E;C;C;B;D;B;E;A;B;-;A
2bc36001-eb4f-4029-a9ef-b861dae4e407;E;B;B;B;D;B;A;A;B;B;-;E
e5fbd544-3459-4c86-915d-edd70fef4d44;A;B;A;A;-;C;C;E;E;E;B;B
81014d08-ff4b-4ae4-aa79-8bfec0b8d1b0;-;C;E;A;E;-;B;E;B;E;B;D
1a8d2300-f857-4879-9d50-7cc9cdf5598c;-;-;C;B;A;-;E;C;E;D;E;B
3ec05d1f-9ea5-4da7-aff1-80746ee5e693;-;C;C;C;B;C;-;E;-;D;C;-
3e4a21d5-9351-43bf-a873-3d4d3ff753ca;-;A;A;D;C;-;A;-;-;E;E;A
ad7901cd-1912-4345-93b3-2273e0f33791;A;A;-;A;A;-;B;B;E;A;D;A
15964d1f-b53e-41c0-8db9-ab15d3ee0a86;-;D;-;E;B;A;-;-;D;B;D;D
5ffa72bf-2cab-4179-a893-cd2ec6939529;C;C;E;D;B;A;A;B;E;C;A;C
855aa057-ecd0-4965-882c-88d5750f4bfd;E;E;-;B;A;C;E;D;E;B;C;E
0e98dda9-137f-4747-a001-43747b2a5bed;C;D;C;A;E;B;C;A;C;D;C;B
a45e8ce5-6ef4-4c46-aab6-0f647df41a6d;B;A;C;-;D;-;C;C;D;D;E;A
854cd6f2-d8f4-4735-97a6-e5397244da9a;D;C;D;-;E;D;A;B;A;C;D;D
567e91fb-f2ed-4f92-91db-7c03a2b83f3b;A;A;C;D;E;C;E;C;-;-;-;-
79caea22-4052-4a0b-8624-d14a138a221b;A;C;E;D;D;-;D;A;E;A;E;C
23e67b4b-65ad-4c07-aa73-965df7b92c49;D;-;B;D;A;D;-;C;B;B;-;C
19e7a074-c9e7-43e3-8a12-484206beb172;C;-;C;A;D;B;A;E;E;C;E;D
9507b7e8-55d0-43a8-a4b0-36aa8c91ecbe;E;-;-;-;B;E;A;A;B;D;A;-
5e25e320-d313-4a5c-97a5-8c05614b911d;D;B;E;-;A;E;B;-;D;-;D;A
dc4f217e-fcfb-4365-b3de-d42214a830b2;B;D;C;B;A;B;C;E;C;-;C;E
2cafa85e-b6dd-419c-b331-484dc1e320f2;E;-;B;A;C;C;A;A;C;A;E;E
1d452f65-5056-4cdf-9877-10ca859390e9;-;B;E;E;B;C;E;A;-;B;D;E
5f0e88dd-a472-4dbf-932b-ab5a593b2d9a;B;A;D;D;C;A;A;E;A;-;C;C
86707ba7-e1c1-4d86-9b31-b3eec1c06b51;B;D;D;A;C;C;-;E;D;A;A;D
ba47c1ac-205c-4b44-a78d-35a2ea039388;E;A;B;A;B;A;-;-;-;C;B;E
895d1ec6-f525-4f88-880d-a23cf4139d59;A;D;E;A;E;E;C;E;-;A;D;E
8f05ab8b-bf52-4306-97ec-abba41091a1b;A;D;-;A;D;E;-;A;-;D;A;-
f0884169-be9d-4481-ad3a-7c63cb39c329;B;A;E;-;D;D;C;-;D;D;B;C
0519c346-4e09-431c-b992-61af862a6692;B;C;D;D;E;D;B;B;-;D;-;D
02aa49a6-4d8b-4f9a-919d-7c11bb46b613;B;-;A;D;E;B;C;-;C;B;D;E
501e2e19-650b-4eae-a404-7ba9419da12c;D;C;E;B;E;B;C;-;E;D;B;-
9b757615-fea8-40de-97c2-2b83b0bf922d;-;A;C;C;E;B;C;D;C;B;C;C
957c0e07-be65-434f-a43a-838ad84eaa4e;E;A;-;A;C;A;D;A;C;E;-;C
77345961-4515-49be-9a85-7719835a4ebb;-;C;-;C;A;E;C;A;A;A;C;B
b9cc263d-2e3c-4940-92f6-9edd7770c6bf;E;B;-;E;B;C;E;-;D;B;A;C
6570996a-0345-4049-b6a2-0fe74dd374b6;A;B;-;B;A;B;D;A;E;C;E;B
c5da0959-2822-42cf-80ed-a4a0411fc605;C;D;D;B;A;C;C;A;C;B;A;A
10c42efe-d493-42b8-8d92-f80cfee4b7a1;C;A;A;E;-;C;D;E;D;C;A;A
9f7c8337-2928-46eb-a177-b5ff16a13456;A;B;A;A;-;E;C;-;D;D;A;C
ae8bebf7-bd68-42e9-9b46-caa459c57fb6;D;A;-;E;B;D;E;A;B;E;E;D
d5d67bbc-6be8-4b5a-ba3c-a4dc589a9dc9;B;-;C;A;B;A;A;E;D;C;E;A
4a94c169-ce3c-4e3d-802a-7667d75cb54e;A;-;A;B;E;-;B;-;C;E;B;B
46d19793-7fdd-4b79-8255-95641760c39c;A;A;E;D;C;A;B;D;-;E;C;C
5c3be061-5524-4c96-953c-e9e8d5958090;-;E;B;A;A;E;B;C;-;A;A;E
830d6d47-b883-40d0-a1b9-e1b9f9e9ef9f;D;C;D;-;D;A;A;-;C;E;D;E
b93a986c-72a2-4d63-98aa-b8340b220829;-;D;-;A;-;D;A;D;C;E;-;A
fbacb643-aaed-454a-922a-04aa77a71206;A;E;B;E;C;C;D;C;B;C;D;A
5fab6483-e8bb-46af-bba8-244501954143;C;-;-;C;D;C;C;-;C;E;D;E
ca0558f6-6f3d-4c15-a2ce-c0f9b0fb5340;C;D;A;-;A;C;B;-;A;A;C;B
7be79939-05df-493a-8334-df4b27f03f49;-;D;D;E;C;E;A;C;-;A;B;D
9307d082-0cc9-43d3-87b9-5f29339c4faa;C;-;C;A;B;C;A;A;B;E;E;C
609f3d04-096d-435f-88cc-c8d0d4ccb0e2;-;B;A;C;B;E;D;-;E;A;B;C
8d40f9cc-7a26-41ee-a1b5-aeb2d21f02ef;-;E;B;-;A;-;E;D;B;-;C;-
25f67864-e3f6-4613-972f-f24d7a775cae;B;A;C;B;B;E;-;-;B;B;D;-
fab314ce-246b-42b8-b844-f75796c7dd13;A;A;E;C;E;E;C;-;E;E;A;D
8a9a45ba-4690-4a1a-95c2-07584169c61e;D;C;D;-;D;E;D;E;D;A;E;D
92227dcd-0a84-4169-a499-17e798648d8d;-;B;-;E;A;C;B;B;A;D;D;D
cf3bb10d-7a8b-4e65-ba89-1cbcf31c3308;C;A;A;E;A;E;B;B;E;E;B;B
c2e63e87-4ffd-4cc1-83a0-c3ec68eb41e0;E;D;E;E;-;B;E;-;-;-;D;D
79819cf7-1fd7-45b2-bbb0-80d3997d45be;A;A;A;B;C;D;-;E;E;B;-;-
b4e828d4-b831-4c2d-950f-f11aa12f0669;C;B;E;C;D;D;A;E;B;E;D;B
c14ea84c-18c3-45d6-8b35-9e7f4bfd474b;C;D;E;A;B;A;B;D;D;A;C;B
2a00274c-2e95-41f0-842e-14a4253b165e;B;B;D;C;-;E;C;C;B;-;B;A
e220cc8c-955d-44c6-a118-e7708f3ed78a;A;C;A;D;-;-;B;-;-;C;D;D
38179a88-37bc-4f5e-bbc1-742ad6aa491e;A;-;-;A;E;E;-;E;B;E;-;-
32884763-9252-424a-958f-23a87c63712d;E;B;E;B;-;D;D;D;B;E;E;-
d872cc80-faa3-4322-896e-0e9db78a2e39;D;A;C;B;E;C;E;D;A;C;C;A
da2c8579-57ff-45fd-bcc0-7411dae813d5;A;D;E;-;A;B;-;B;-;-;-;A
72518ab1-2107-4fd7-915a-a966e9335820;A;B;E;-;-;D;-;A;A;B;A;B
24bc21ea-137b-4581-bc5b-dad1fcbef001;A;D;E;A;B;D;C;B;-;C;C;E
9fccaeb4-e749-4db9-86b3-a094f75e4282;D;D;C;E;B;D;C;D;D;B;-;B
f4d6d49a-f75d-4b8e-970d-564142bf7662;C;C;D;E;D;A;A;A;B;A;E;E
849e321c-1994-4532-81e8-9df863c868cc;A;D;A;A;C;A;E;C;E;C;E;A
ee768eb9-8f21-45dc-83f2-05a9d4344ee6;E;B;-;E;B;C;C;-;-;C;E;B
3b8937bf-709f-45bc-b239-f064b53f4f40;-;E;B;A;-;D;B;C;D;D;-;B
2e33df9d-9677-447d-9899-317a84d3d0b5;B;B;C;E;E;-;D;A;E;A;D;-
53fa5f88-2928-40c9-89f8-a1c72bd47042;D;B;B;B;E;C;D;D;-;D;-;D
ea218ece-c9c7-492f-b08d-c235741a2675;E;E;C;-;-;-;-;C;D;E;C;E
2003cd8d-2258-4f1f-bd94-e6b4275f1a40;A;A;E;A;-;C;B;E;C;E;B;E
417f018b-1f80-435d-a822-0aee4b17f2a5;C;D;D;A;C;B;E;E;A;-;C;A
542d0676-c7e1-436a-862e-3e5eaba0fd80;B;A;E;C;C;-;-;D;A;-;A;B
bee59770-7581-42f2-bfdc-4e9206d40719;-;C;B;-;A;C;C;A;B;A;-;C
324ecc98-cf57-4ea5-85a5-b2ed2567b18d;D;D;B;-;B;D;B;A;A;A;E;D
2d2c4003-d928-4896-8aac-08df7fd8369e;B;E;A;C;-;E;-;-;A;E;B;C
7c46dca3-6a3d-4907-b2e6-c5ac0690ff91;-;A;D;B;E;B;D;C;-;E;E;C
891803a5-deb9-4d8f-998c-1b40bb6038fe;D;A;A;D;E;D;E;B;E;B;C;A
171d6f71-8582-46b1-8fb0-94cc0f538f1d;-;A;B;A;A;C;E;D;E;E;B;-
cbab5701-d547-4dec-9f63-242afb13474a;A;B;-;C;E;E;-;B;E;B;A;A
8eca64fb-7328-4a57-a42e-e8286f120032;D;E;B;D;-;C;-;B;-;B;-;D
fcdbbd08-3b11-4248-9821-6fc6c9c69b29;D;B;B;B;E;D;D;D;B;A;A;C
a1ee0bf2-fae8-4481-923d-4557ef179e39;-;A;B;A;C;-;-;E;C;-;B;-
77bc1617-132c-4831-bd17-4b804f5c9c93;C;E;D;C;C;B;D;A;B;D;A;A
24ae6077-5fa5-481c-b7ed-c927f9ff2e5c;E;B;C;D;D;E;-;D;E;E;-;E
fa18dfd9-341f-43b6-9d5f-a3e4ca54609b;B;D;-;B;C;-;A;D;-;D;B;A
216548bd-84d6-413b-bdc8-c8c2cc247eff;D;E;E;B;C;D;C;A;C;D;B;B
d30119e8-8fa7-4780-b111-6319ab25ee42;C;D;-;C;C;C;B;E;-;E;D;B
35627f4c-b0fe-4ee2-a3f3-0f5226722627;C;-;E;C;C;C;C;B;B;A;C;C
53077242-6260-4610-b7e9-37a738fbfeea;E;D;E;E;B;B;A;E;A;E;C;C
269d73be-1cc2-4e38-b86e-e27f79f826ca;-;E;-;D;C;E;E;D;B;E;A;A
6e8ce237-cc4c-41ba-8cbd-9fe8704d6a7a;D;C;A;C;-;E;B;A;-;-;C;D
90728dff-4090-4dbb-bc87-84908744ca33;E;-;B;C;-;A;C;C;E;B;E;B
0d799b66-1fa2-4f72-8d90-57f0e22c9bed;E;A;D;-;-;-;-;B;C;E;-;E
1ca03f28-45de-41d2-9c6a-2241972961ff;E;-;E;B;A;E;E;C;E;E;E;-
b36d7b18-8dd5-4bba-aa94-5972de8a91b2;B;E;E;A;B;B;C;A;E;C;E;D
99ca8ab7-ffc9-4d7c-84f3-cf2b572ba78a;C;E;D;E;B;-;C;B;E;B;C;-
24406f5b-2727-407b-bbd0-7f3e15527d56;D;E;D;-;B;C;B;E;D;D;D;E
cb3bf7a1-1a11-4b91-94d7-e936ee474894;A;C;D;C;E;A;-;D;-;A;C;-
e34c9e51-e6aa-4b2a-9aca-073914e74fb7;E;B;E;A;E;D;B;D;D;A;A;E
d7a31b26-f85b-42d8-aa45-7089cbaede60;-;-;A;-;C;E;-;B;A;A;C;A
f91892ff-e2cc-47eb-b04b-58c20599b006;B;E;B;B;D;B;-;C;-;D;B;A
94b015a2-f865-4a0b-9f27-fbb86d14704f;A;C;D;-;E;C;-;B;-;-;D;E
2fcbd68f-2430-4cbf-91cf-e74cbcd0a618;C;A;C;A;C;-;A;-;E;B;C;B
5e67ad0b-1fdc-4579-b0fe-edfcc1ee1fdc;B;B;D;A;-;A;A;D;D;C;B;D
fe6d0c51-ed40-4fe0-856b-0c0e791ea4b4;D;-;D;-;C;C;-;A;C;-;-;E
27d4b2aa-3dc9-4be0-a842-ad80d6132e93;B;E;-;A;-;D;-;B;B;A;E;-
eae56344-9ef8-49e5-aa19-c7e531f539b1;A;B;A;A;D;C;B;A;E;A;B;E
47337590-ad8c-40f9-9a5d-0c78829a9370;-;A;A;B;B;C;-;E;E;B;B;B
1e2e4ffa-be2d-49f9-9c2f-06190b54937e;-;E;B;D;A;D;C;D;B;-;D;E
e594f87b-4cd6-4817-937b-7f3d7058bc28;D;D;D;A;B;B;D;-;D;D;A;D
d54772e5-1cd8-4889-aec7-553cabc9f1db;D;C;A;E;E;A;B;E;B;C;A;-
09d4d377-5cdd-414a-82a8-f46f6f1a86fc;C;C;-;E;C;E;-;E;B;D;E;-
a7650ad3-0a70-485e-9db9-ebe6d7f3979d;E;-;B;E;A;E;C;-;B;C;D;B
e96ca35f-9e4f-4379-8b0b-419ac1275677;A;D;D;-;B;B;-;B;D;E;A;E
684f5cb3-81b3-4721-b6ea-d9a2249e3749;E;-;B;E;C;A;D;C;A;-;C;A
68d2e070-6143-461e-bfa8-850796873207;A;D;A;B;-;-;-;B;A;A;A;D
222aa180-2fff-476f-b978-95d626a33539;B;E;A;B;A;E;E;E;D;D;E;D
aa2d9302-57a8-4f86-b942-d4ae7ae2c885;A;E;A;B;A;E;B;C;E;E;C;B
9d89af35-f5aa-4ff3-bc4a-3617b75dcc0f;D;B;C;D;A;D;C;A;-;-;C;B
a34c137e-804d-48c0-b6fe-65c224c24ae5;B;-;D;-;D;B;E;A;E;D;B;A
abe681cc-4a5c-4d60-b983-47b4c2deed7c;-;B;E;E;-;E;C;A;-;-;E;C
65eb0694-4566-43d2-865c-ab065565349e;D;A;B;E;-;-;A;C;A;C;B;D
0234eadb-db62-451c-8158-5ecbdc8d6b4f;C;C;C;-;B;A;B;D;E;B;-;-
eb88dcf9-a7df-439a-84da-df9b375fe2fb;E;C;A;A;B;C;E;E;D;A;C;A
c55f7a72-9ff5-4c19-ae91-9a33d89f8bd7;-;B;C;D;E;B;D;E;-;A;B;C
826d2850-8ade-4e91-9496-b5c8f0daf987;A;B;A;B;D;C;B;C;D;E;C;-
be88bbad-8814-45c7-9215-6e986b76efc3;-;D;D;-;-;B;C;C;D;C;A;A
6848678a-8b35-4655-8abc-6511425209cd;C;B;E;C;B;C;-;C;E;E;E;C
3143b822-f4ab-4160-82e9-ea8aeb0b0a7c;E;-;B;E;D;D;-;-;-;D;-;B
4625b89f-1ad8-43ae-95e9-121ca51dc607;-;B;D;A;B;D;D;A;-;E;E;B
f0050f99-98d2-4ff5-9995-2f26afe7418d;A;-;A;D;A;B;C;C;B;-;C;B
51ec9ec0-49ee-4805-a039-29f62778f4e6;E;-;-;B;-;B;D;C;A;D;-;B
a82fd22a-f0d1-420f-b8b0-8584ff9e2977;-;-;A;D;C;A;-;A;E;A;-;-
c976ceab-447d-480b-bb8e-87e21f3480a9;D;D;D;A;D;D;E;E;D;-;C;-
ab1887e6-ecf9-44a3-956d-ba728b3f2b0e;B;D;C;C;C;-;B;D;C;E;B;A
c99e104a-89f2-4f8c-a159-66fad5e1f493;-;A;-;E;E;C;-;C;-;C;B;C
989c5a2f-02ac-4122-848b-b263a54bea7d;D;E;D;A;E;D;C;-;D;A;C;-
4e34bb5a-574a-4a4d-bbd2-2f4be6818b1e;E;A;B;C;C;B;D;E;C;A;D;A
c9b7349c-d8a8-4ffe-bd20-e6eb96eb3a94;-;B;C;E;A;-;E;D;-;C;C;D
3f9510f7-adc1-4612-a5b9-e417ebbd47fd;A;E;C;A;-;B;D;D;-;E;C;B
3b4bb452-8a33-406c-9307-19fa6f1b74ce;C;-;B;C;A;D;A;A;-;C;D;D
1bbad7bf-8ef8-4393-b8e3-434530b52394;-;D;D;B;E;E;A;A;E;B;D;E
e5aa9914-9dbd-4573-8624-4a86ad629c96;D;A;A;C;E;D;E;E;E;E;-;-
7248c43d-85cd-4815-8e30-e98074aef7ea;B;E;E;A;C;E;D;-;C;B;E;C
7e05b98d-d9e4-4735-a1cb-bf46aefc442b;C;D;A;E;-;C;B;B;-;D;E;A
addc88c2-ddc4-4efc-8b66-25913f6b4b4e;-;B;B;D;B;C;D;D;D;B;B;E
f9762719-8f97-4de5-97b8-40822db36480;A;A;C;C;-;C;A;A;D;E;C;D
a5637244-57b9-4525-932d-1863983c6a90;A;B;D;E;E;D;-;D;E;B;C;E
654d910a-5c49-44a2-a4a7-231cfc86d03a;D;E;C;A;D;E;A;B;C;B;A;-
abd76337-76f8-4a71-b4b2-db764c3abf39;-;A;E;D;C;C;C;C;A;A;B;B
f4ad6ed4-6d29-4c86-b433-300f9e32c4fa;E;A;-;B;-;B;E;E;A;C;D;B
1229c3b2-0cab-431c-8ffb-32f37b5cebad;-;A;D;A;E;A;E;C;C;C;C;C
e8996335-3f39-42b1-9357-894630265f95;-;E;-;C;C;-;-;A;A;B;B;-
12aea6d8-b224-4ea8-b986-4aaae7c6b4be;E;E;-;-;C;D;A;-;E;B;A;A
b3994211-ce7b-45c4-b691-f0c5bd5a1744;A;C;-;D;B;C;C;B;B;A;B;D
42a1efef-507b-4669-8405-fe314b2b00a8;D;B;E;C;C;D;A;-;C;C;B;B
cbbc982d-f8e5-42c8-9b89-cf8bcd0943ee;B;E;E;-;D;B;C;B;B;B;D;B
6faf146c-43fd-4db1-8443-e6a0275a5009;D;A;E;D;C;D;D;A;E;E;A;D
8152ba72-ae81-4cb8-80c7-c02eeb219c00;-;C;-;D;C;-;D;D;-;B;-;C
423cbb06-fdb3-48d8-9d70-5096a3ea8c63;D;E;E;-;B;A;C;-;D;D;-;A
6c511d8e-6d33-46d2-8525-f1ddfae0ff26;C;C;A;A;B;E;C;D;B;B;A;C
949e0e1c-0374-411c-9644-b44988a1a0b3;D;A;-;-;A;-;-;C;C;A;C;E
cfe7a714-4490-41ce-892f-054658b48cf7;B;E;-;-;-;D;B;C;-;A;C;B
c47614d9-52bc-4c86-a310-b5c2ef7c986d;B;E;-;A;C;A;-;B;E;D;B;B
8a505a3b-151d-4a1d-9413-b500ad3034a1;A;D;C;D;E;B;C;D;D;B;-;A
f367fa58-d2a1-4221-a3cf-a73fcef35128;-;-;A;A;B;E;E;E;C;C;-;-
e163bafa-7874-4857-adf0-6ca800b60faf;C;-;A;C;E;A;E;C;-;A;A;A
e47693c3-f2ca-49ac-9a10-8765f92965bf;A;-;B;C;-;E;D;-;A;E;A;C
fe72be6d-e37d-439a-8a0f-cfde6dc12fb9;A;A;E;C;B;-;A;D;C;A;B;C
4838ffee-6a75-42bc-b1f8-7d7c1d1201a7;B;D;D;C;D;-;-;B;-;-;B;-
326dbe09-5ae8-40aa-800f-2785371b6344;B;D;B;D;D;C;-;C;D;D;B;A
65e98fd5-c454-4a7a-8dbb-83b71ab3013d;A;A;E;D;D;B;E;A;C;A;E;D
718f48d1-e813-4996-ac44-c95799d0ec8d;C;B;B;E;A;B;D;B;D;E;B;D
596575f5-6c88-49da-9fec-57f1f0591bfb;D;-;D;E;A;C;E;E;E;-;E;-
4f71702d-5502-46ed-805d-4f45e211e1f5;C;D;A;-;C;D;B;C;E;-;C;B
2e6f28ca-84d0-4429-ab0a-76397962d22f;C;-;C;C;D;-;A;B;B;E;E;B
75c28ba8-d78a-476f-adba-35d8e871f188;E;C;B;A;D;E;C;E;E;E;-;A
62cfe533-bc10-4745-ab72-836bcb34eb32;A;C;B;D;B;B;C;C;B;C;C;E
7215e255-3117-4c96-b54f-66754ea80346;D;C;D;-;-;-;D;-;-;C;A;C
a0ea7cb3-ff0f-40f7-b3f1-d37ab1cb4832;C;C;C;-;D;-;A;D;C;C;A;A
a73a4462-a989-43a0-b2b9-3f2dea0fae04;E;A;C;B;B;-;D;D;D;E;D;C
a3f43e2c-4604-4b25-b0d5-49cfd5376a02;D;A;B;C;-;A;C;D;B;D;A;C
634e6219-b18e-496d-90a6-c48a87a6e865;B;D;E;A;D;D;C;-;-;B;A;A
c7ad0178-72e9-4b3f-bef0-85d707bcc53b;-;E;B;E;B;D;A;B;E;B;-;-
07ceffd5-52ab-4664-9102-53568b280589;B;-;E;D;B;D;C;-;C;D;D;E
75322eb4-4872-4f64-8ccb-c12d7ef747df;D;-;C;-;D;A;D;E;C;A;D;B
81bd7b54-c494-4eef-8a1a-c0b8f4d74582;E;C;E;-;-;E;E;C;-;E;E;C
9b9ef1e7-65f0-48f0-a1eb-ed19e674d4d0;D;A;E;E;-;E;-;A;-;-;-;-
d98826a4-d54f-4b66-a1cf-78120d05db5e;A;C;A;A;B;B;D;E;C;C;B;-
cd01440e-f3f4-4447-af3d-8b6c6a79d3f2;D;D;D;D;C;E;D;-;E;A;-;B
692f35e8-9d9d-4f1e-b5ed-7245bf9a67d5;D;E;B;-;A;A;-;E;-;-;D;B
f491171a-b270-4880-aa29-7f996cca9e3c;A;E;B;A;A;A;E;B;E;C;A;B
bea46f7f-bd96-4b6a-b8b3-665150cda19d;-;A;B;D;B;-;B;B;A;A;A;E
762b0b56-bf2a-4b63-bac3-f00b248d1d1a;D;A;C;E;A;-;A;E;C;D;B;B
e97e541d-64ad-40ce-af16-4ad82cf54280;C;-;C;-;D;C;A;A;E;-;C;B
25ef241f-5a7e-4ec1-a846-935d9749291f;D;-;E;D;-;D;C;-;D;C;-;B
702f76d4-dd60-4f9f-963c-5ef431bf6dee;B;-;A;D;C;B;D;C;B;-;A;E
21e54fb7-7bd0-4890-a5fd-f114473daac2;D;-;B;A;E;C;A;E;B;-;B;-
